,Element,NID,E1,E2,E12,E_max,E_min
816,33,164.0,0.00015372749059936602,-0.00011240162436556696,5.425858558331942e-05,0.00015646490285732795,-0.00011513903662352887
1589,33,196.0,0.00011599395980817218,-0.0001190407540209458,-5.3856495868774557e-05,0.00011903969721770425,-0.0001220864914304779
1590,33,197.0,0.00015717364892983698,-5.639968648738834e-05,-2.6333258873825066e-05,0.00015798229957215737,-5.7208337129708724e-05
1586,33,164.0,0.00015372749059936602,-0.00011240162436556696,5.425858558331942e-05,0.00015646490285732795,-0.00011513903662352887
1585,33,165.0,0.00020708921396685176,-0.00012467351743420885,-0.00013901095950980685,0.0002210623427962952,-0.00013864664626365227
1584,33,2.0,0.00022723177047505316,-4.062075935117275e-05,-6.541283340425266e-05,0.000231167589279946,-4.4556578156065596e-05
817,33,1.0,0.0001606196418480199,-1.5622068016980293e-06,-0.0003766618765500551,0.00028457573730011903,-0.00012551830225379716
1588,33,195.0,0.00021645040330484436,-6.121022671007925e-05,-0.00010295819473600185,0.0002256874845427923,-7.044730794802721e-05
1587,33,1.0,0.0001606196418480199,-4.141160810932443e-05,-7.999651154770755e-05,0.0001682503097411359,-4.904227600244042e-05
818,33,2.0,0.00016908959400131762,-7.969864928066909e-05,0.0002333215023111318,0.0002152347005719446,-0.00012584375585129604
819,33,165.0,0.00020708921396685176,-0.00012467351743420885,-0.00013901095950980685,0.0002210623427962952,-0.00013864664626365227
823,33,196.0,2.8774925588732903e-05,-0.00011788145743006428,-5.0771211476563494e-05,3.304475369799802e-05,-0.0001221512855393294
822,33,195.0,0.0001847340066456725,-8.252462397231782e-05,5.9984932072279507e-05,0.00018805848620516517,-8.58491035318105e-05
821,33,35.0,6.069571313192107e-05,-4.021797606516958e-05,-7.782100016742732e-05,7.395637149454359e-05,-5.34786344277921e-05
820,33,197.0,0.00015717364892983698,-3.4663342569255986e-05,-0.00018815181952732546,0.0001956078034136096,-7.309749705302861e-05
826,34,3.0,0.0001564677803739603,-0.00015424598710212062,0.00012165452522782533,0.00016795129103097314,-0.00016572949775913343
1591,34,3.0,0.00029119256889494766,-3.9775595718548605e-05,-0.0002510177076210148,0.0003334040664201591,-8.198709324376012e-05
1592,34,166.0,0.0003020897405116574,-0.00011588839839985317,-0.0002889231862597888,0.00034715889871564484,-0.0001609575566038406
1593,34,165.0,0.00018612527126159184,-0.00014228847806091894,-3.06136822120634e-05,0.0001868371556020417,-0.0001430003624013688
1594,34,2.0,0.0002881636385416442,-7.373048411727161e-05,-0.0003636789543412746,0.00036374617484461803,-0.00014931302042024545
1595,34,198.0,0.0002933330105356173,-7.326175444602966e-05,-0.00026387684328608996,0.00033587999377846704,-0.00011580873768887942
1597,34,195.0,0.00023909509840808196,-0.00010374470385011886,-0.0002077522829095832,0.00026811230778161886,-0.00013276191322365573
825,34,2.0,0.0003571590971979538,4.7769261603641306e-05,-0.0007331918432209525,0.0006003625173386474,-0.00019543415853705227
824,34,165.0,0.00018612527126159878,-0.00014228847806091894,-3.0613682212077276e-05,0.00018683715560204926,-0.00014300036240136942
830,34,198.0,0.00021984614461646387,-0.00013570067452649162,-6.05993714280495e-05,0.00022240979752809594,-0.00013826432743812368
829,34,39.0,0.0001433645659520838,-4.6676138344615926e-05,-0.0003186471976331191,0.00023385129308174,-0.00013716286547427214
828,34,195.0,0.0002767322817797957,-3.747280351587445e-05,-0.0004093039724572811,0.0003776290499328667,-0.00013836957166894547
827,34,166.0,0.0003020897405116574,-0.00011588839839985317,-0.0002889231862597888,0.00034715889871564484,-0.0001609575566038406
1596,34,199.0,0.00017729300423208194,-0.00012974367688575237,-0.0001822178078478261,0.00020229276713099476,-0.00015474343978466522
831,34,199.0,7.870884134472678e-05,-0.0001192005481618731,-0.00017747968693866516,0.00011267062951465354,-0.00015316233633179985
1599,35,167.0,0.0004050449146221838,-0.00012012440489530065,-0.00035018767868952305,0.0004580684868807696,-0.00017314797715388647
1604,35,198.0,0.0003135444583837622,-0.00014051542446018504,-0.0002848149388560081,0.00035451168420605754,-0.00018148265028248038
1600,35,166.0,0.00024941539916351757,-0.00014601990969669736,-0.0001492741096673078,0.00026303387706194794,-0.00015963838759512774
1601,35,3.0,0.0003671491851413161,-0.000141186432193053,-0.0003923895924252026,0.0004340634111998114,-0.00020810065825154828
1598,35,4.0,0.0004146665507376579,-0.00010319401077091742,-0.00029585845928421003,0.0004539441626924682,-0.00014247162272572767
1602,35,200.0,0.0004089715460775991,-0.00010801367777489698,-0.0003241281718377592,0.00045557432638987025,-0.00015461645808716813
1603,35,201.0,0.00027639128044720795,-0.00013491101514180497,-0.00028031724367090245,0.0003196112516360238,-0.00017813098633062078
832,35,166.0,0.00024941539916351757,-0.00014601990969669736,-0.0001492741096673078,0.00026303387706194794,-0.00015963838759512774
833,35,3.0,0.0005296709937912536,-1.3662509503621699e-05,-0.0008375773026021438,0.0007571903381132863,-0.00024118185382565447
834,35,4.0,0.00017904311092134528,-0.00021803342476728354,0.0001340604602978468,0.00019005315624714056,-0.0002290434700930788
835,35,167.0,0.0004050449146221838,-0.00012012440489530065,-0.00035018767868952305,0.0004580684868807696,-0.00017314797715388647
836,35,198.0,0.0004021930879166127,-7.095663064056912e-05,-0.0005276456132122034,0.0005199769978652072,-0.00018874054058916362
837,35,42.0,0.00024494753136011793,-0.00010447777903676051,-0.0003888732014888478,0.0003316351508278221,-0.0001911653985044647
838,35,200.0,0.00028044913580673164,-0.00017065361840395434,-8.962596862398947e-05,0.0002848578145307951,-0.0001750622971280178
839,35,201.0,0.00016674387262545498,-0.00011588511522624531,-0.00030321941161512173,0.00023268595661348986,-0.00018182719921428018
847,36,203.0,0.0002833779708217368,-0.00012015550483750653,-0.00039346466976354286,0.000363415115297595,-0.00020019264931336474
1608,36,4.0,0.00046744285837199695,-0.00019521868983258644,-0.00031363463358951085,0.0005026796124468892,-0.0002304554439074787
1607,36,167.0,0.0003302848962257604,-0.0001413255726603873,-0.00022394038873899819,0.000355518802560265,-0.00016655947899489192
1606,36,168.0,0.0005300016639342431,-0.00012798149632871434,-0.00035769234189401977,0.0005754715807017303,-0.00017345141309620154
1605,36,5.0,0.0005347311429217058,-0.00016108613411667107,-0.000216834179024981,0.0005512325564793429,-0.00017758754767430819
1611,36,200.0,0.0004035640290967245,-0.00016986755470940068,-0.0002747719002004975,0.00043478037556842316,-0.00020108390118109932
846,36,202.0,0.00033955129732130516,-0.00017734221651463308,-6.164166197908383e-05,0.00034138256441670087,-0.0001791734836100288
844,36,200.0,0.0005531388430372736,-0.0001325462129528447,-0.0005239603658535943,0.000641775880315474,-0.00022118325023104505
1609,36,202.0,0.0005301921185497534,-0.00014562154167821473,-0.0002840031580439578,0.0005588169709441388,-0.0001742463940726002
843,36,168.0,0.00053000166393425,-0.00012798149632871434,-0.00035769234189401977,0.0005754715807017368,-0.0001734514130962011
842,36,5.0,0.00018522755585051454,-0.0002192399417230823,0.00019082321565262045,0.0002066047729315901,-0.00024061715880415788
841,36,4.0,0.0007416689944943836,-0.00012679482170146333,-0.0007704895565678604,0.0008879290236405514,-0.0002730548508476312
840,36,167.0,0.0003302848962257465,-0.0001413255726603873,-0.00022394038873899125,0.00035551880256025033,-0.0001665594789948911
845,36,45.0,0.00036398988111667474,-0.00016339480716952466,-0.00035964727447128884,0.0004194686397826163,-0.00021887356583546623
1610,36,203.0,0.0003962970084876588,-0.00013556064453895732,-0.0003196685594190826,0.00044063441884361276,-0.00017989805489491127
1615,37,5.0,0.0005365892508348846,-0.00020203213124049633,-0.00017774628981433865,0.0005471322453136404,-0.00021257512571925202
1614,37,168.0,0.00043512235281262246,-0.000137520700948285,-0.0002532738261528389,0.00046187737329507646,-0.000164275721430739
1613,37,169.0,0.0006494700571767556,-0.00013869944710335645,-0.00031229594708087616,0.0006792779583229705,-0.0001685073482495714
1612,37,6.0,0.000608816749141726,-0.000175500964269856,-6.790348893974136e-05,0.0006102837171036523,-0.00017696793223178232
854,37,48.0,0.0004623132749808148,-0.0001930299826211966,-0.0002609522659681243,0.0004873351641236165,-0.00021805187176399826
850,37,5.0,0.0009004133045136045,-0.0002238871892435209,-0.0005197152854900244,0.0009575682284180924,-0.00028104211314800877
849,37,168.0,0.00043512235281262246,-0.000137520700948285,-0.0002532738261528389,0.00046187737329507646,-0.000164275721430739
848,37,169.0,0.0006494700571767625,-0.00013869944710335645,-0.00031229594708087616,0.0006792779583229772,-0.0001685073482495712
1616,37,204.0,0.000623098358093994,-0.0001612485234790933,-0.000179847811637171,0.0006332759040044219,-0.00017142606938952111
