,Element,NID,S1,S2,S12,S_max,S_min
816,33,164,2381.7224706620814,-3699.3161163386276,53.50090455618494,2381.8401434641783,-3699.433789140725
1589,33,196,3887.1503318085597,-2507.684586609966,663.9509296949378,3904.33799884994,-2524.872253651346
1590,33,197,3027.537251263002,-2187.501771838646,1095.3767439566761,3084.4352287552388,-2244.399749330883
1586,33,164,2523.640862608523,-3031.2802865999092,1224.6424045729723,2590.336489454985,-3097.975913446371
1585,33,165,6424.187204084424,-1758.3306172811087,151.37086132965032,6424.887207987196,-1759.030621183881
1584,33,2,4234.904013829957,-2596.770189791592,66.42213383116041,4235.065460185253,-2596.931636146888
817,33,1,2362.8147265458647,-2211.5039404721983,-2689.4618001741783,2728.841969685093,-2577.5311836114265
1588,33,195,5410.910693783596,-1703.5651725826235,171.4980247692647,5411.9440552605465,-1704.5985340595744
1587,33,1,3288.0443290856474,-2289.5601399563434,991.8948420356091,3331.7995516488872,-2333.3153625195837
818,33,2,4602.62807856572,-3047.5809241683937,1216.8741482067794,4650.716074289663,-3095.6689198923364
819,33,165,4037.145683651274,-3673.274808209967,-1381.2206911067265,4098.514134710384,-3734.643259269077
823,33,196,373.9856809057335,-4563.847171761873,-437.7619420091672,383.6691011967923,-4573.530592052932
822,33,195,4501.381716826611,-2853.0018477762987,169.86781964720922,4502.362466213042,-2853.98259716273
821,33,35,582.265404176331,-3703.6059740246947,-517.74696672155,597.8451419393905,-3719.1857117877544
820,33,197,2574.7413795904718,-2384.6847936473982,-1375.5837739801839,2668.359727466246,-2478.3031415231726
826,34,3,6894.554006664382,-1477.0096656011397,1995.348854851899,7011.808754484707,-1594.2644134214652
1591,34,3,10260.575718273507,3684.752254697457,518.0606858832834,10270.763480829732,3674.564492141233
1592,34,166,15199.169996908462,5057.354570583948,-1402.224265382415,15247.409015186444,5009.115552305965
1593,34,165,6042.738749987616,-583.8489575642474,1888.062553528588,6174.602543254645,-715.712750831276
1594,34,2,6661.8304151353905,1019.5762441739885,-694.9991374891233,6683.151918936559,998.2547403728204
1595,34,198,12506.985946843637,4118.318470686803,-275.84908595889783,12509.253057778496,4116.051359751942
1597,34,195,6360.039832920466,139.88199821730768,590.4090576629424,6374.018627263308,125.90320387446536
825,34,2,7367.158583496477,4844.568734561991,-4409.471310412702,8645.888106908624,3565.8392111498424
824,34,165,5095.603495836353,-2477.4667566046073,441.183115349573,5102.023536424325,-2483.8867971925797
830,34,198,8271.515710202164,-273.5537910590459,-291.4855409165107,8274.00074320847,-276.0388240653515
829,34,39,3627.6398584479307,787.4017953529973,-793.5971739227709,3682.0333505427243,733.0083032582036
828,34,195,6342.882614092692,1295.507321166942,-2142.0723939156474,6560.748883222797,1077.6410520368368
827,34,166,10194.215982530131,1763.123347793826,-3112.834169971818,10472.361343093635,1484.9779872303216
1596,34,199,9465.692023279555,2076.201833232356,208.87139634998448,9467.167718773513,2074.7261377383966
831,34,199,4131.006166106699,-1311.2132002699254,-933.5921225759339,4170.754405879139,-1350.9614400423652
1599,35,167,24968.792097357342,15230.09732216442,-2983.7868193880367,25192.213104944476,15006.676314577282
1604,35,198,14225.28751123785,7188.448496168003,53.173591252035976,14225.387960830347,7188.348046575505
1600,35,166,13476.539032047462,5693.4390889827955,1140.5639351470215,13518.102674876252,5651.875446154006
1601,35,3,14457.320108146436,8069.229465770677,-766.0081528999544,14480.201524759634,8046.348049157479
1598,35,4,18331.54152793695,9573.549226679348,-220.33004987090453,18332.927052452553,9572.163702163747
1602,35,200,21531.54177676298,12339.587783024355,-1530.9432434780963,21594.851351831447,12276.278207955893
1603,35,201,18330.656361475954,10754.634978580787,-934.7313717574973,18359.37931057209,10725.91202948465
832,35,166,11341.344027059626,3267.549676469763,-534.1156882498153,11350.167887131918,3258.7258163974716
833,35,3,15570.612025998389,13495.668337416564,-4474.344224035836,16999.166719781853,12067.1136436331
834,35,4,12259.781898951082,1833.8290750209803,795.3603423781819,12274.928724846917,1818.6822491251442
835,35,167,18961.39692721556,12051.356707454077,-4424.647922820156,19609.00296041799,11403.750674251645
836,35,198,13827.724933856647,9010.969918442206,-2749.1158284391695,14192.37675869781,8646.318093601043
837,35,42,11153.862256155788,7482.889218525059,-1218.3751523380536,11252.314791114259,7384.436683566587
838,35,200,15315.734041452268,6632.566016890707,-1623.847117910861,15391.000898431048,6557.299159911928
839,35,201,12471.271045572117,7591.1262851258825,-1911.495305725632,12651.772418686329,7410.624912011672
847,36,203,20571.54489878986,16781.166877924483,-2518.74929188403,20951.826363688902,16400.88541302544
1608,36,4,21874.84378532773,14637.190819217634,-1544.580540387743,21956.333150399256,14555.701454146107
1607,36,167,21480.373510273086,14387.313863238718,-414.79172586515335,21486.432437661133,14381.254935850673
1606,36,168,25209.804009855015,19143.029373138193,-3464.228365232964,25669.503888346804,18683.329494646405
1605,36,5,24178.166416907898,18129.17310959884,-973.5787522630865,24217.090058394402,18090.249468112335
1611,36,200,21662.591167830975,14309.211756764187,-891.3545859944217,21689.50449721757,14282.298427377591
846,36,202,20585.78065024546,15376.815857725147,-2485.021534534787,20866.980419298117,15095.61608867249
844,36,200,20445.017232172067,15920.488575012008,-2765.05296229785,20834.020404890933,15531.485402293143
1609,36,202,24530.868285637174,18185.37646331347,-2030.9072933540858,24689.407820867444,18026.8369280832
843,36,168,21746.98201698878,18674.23204090679,-4158.97290001966,22796.088028617374,17625.1260292782
842,36,5,19987.18000480317,13588.017669125493,-1117.7152115190202,20035.619999626942,13539.577674301718
841,36,4,21635.604809618373,19098.80914518306,-3584.9930332122794,22563.084210494497,18171.32974430694
840,36,167,19300.790685973843,13069.62552218186,-1927.0677156473778,19446.381561560032,12924.034646595668
845,36,45,20868.73064627998,17372.304487609134,-1839.467777696641,21095.90598370099,17145.12915018812
1610,36,203,23444.610591377583,17410.317869964558,-1820.09104182733,23578.869474694693,17276.058986647447
1615,37,5,18776.32618078933,15803.02485108345,812.9115952434474,18830.88819260629,15748.462839266489
1614,37,168,20219.89207386745,16320.814289479862,-1629.4258006592208,20383.2798254878,16157.426537859516
1613,37,169,20964.352763946874,15242.341889257235,-1790.4407302517482,21101.141784975196,15105.552868228913
1612,37,6,19383.74256926382,13184.383196538125,143.42992318106167,19384.5720658847,13183.553699917247
854,37,48,19489.693416805283,15680.152390885098,106.71461427610069,19490.44060496142,15679.40520272896
850,37,5,21503.055666922144,18687.46063337095,-698.0348225657078,21545.674297884198,18644.842002408895
849,37,168,20668.79601022697,17456.942553725436,-2074.6711239473893,20974.69190048596,17151.046663466448
848,37,169,21304.933942566542,16366.800902011568,-2224.7247196105077,21543.936753208538,16127.798091369572
1616,37,204,19999.669157918957,14145.694121925268,-796.1147722872701,20026.612176203023,14118.751103641202
851,37,6,17655.564216047344,11688.630738611593,722.8486923684634,17677.37638935254,11666.818565306397
1617,37,205,20634.14427065604,15810.514935798225,-1637.1457010625618,20769.27120084026,15675.388005614002
1618,37,202,19291.579275158023,15997.269680039974,-380.264194796462,19302.516496029446,15986.332459168549
852,37,205,20875.85970109743,17428.467207222122,-2060.7586228535165,21160.349271539042,17143.977636780506
855,37,204,19233.718437426658,13884.300927521394,-661.0993013942989,19254.066267296737,13863.953097651312
853,37,202,20998.634694002445,18132.024577176253,-1394.0311349525218,21159.12827148311,17971.530999695584
856,38,170,15202.233791841136,10101.315564500128,-2346.5333997249227,15459.157167164798,9844.392189176466
857,38,169,17181.676165650777,14541.37481592258,-1395.8566104066322,17354.811037341024,14368.239944232333
858,38,6,17918.452196603957,13212.742158358775,165.13377232169296,17919.90047818429,13211.293876778445
859,38,7,14015.315577726487,3917.211915695626,1619.3311703837808,14079.82246370301,3852.7050297191017
860,38,207,16250.220965250843,12735.968587251218,-1911.4979880013475,16493.33190809373,12492.857644408332
861,38,204,18137.927362320454,14164.732790021508,-780.2617674963425,18175.872217938,14126.787934403963
862,38,51,15792.659452753753,8851.431910148316,926.3298580084011,15823.428508423192,8820.662854478876
863,38,206,15047.92853960692,7184.848365668449,-461.7052227802135,15054.700322415358,7178.076582860014
1619,38,7,14701.199407833647,4534.5232126583505,1408.0999158283207,14749.723794532278,4485.998825959719
1620,38,170,14493.271758634563,8566.351629965371,-1872.4931394323646,14637.649076180061,8421.97431241987
1621,38,169,15501.465218902793,12448.280530441505,-1033.724621237438,15586.589609586115,12363.156139758185
1622,38,6,14421.672092571294,10387.049246021154,1844.8599817264792,14622.563199842081,10186.158138750367
1623,38,206,15145.81693041043,6760.8041321682595,-349.41399594703717,15149.455481337209,6757.165581241484
1624,38,207,15074.667397299383,10256.125502425162,-1438.670906233977,15179.761179227433,10151.031720497114
1625,38,204,15476.369835971202,11581.098358671788,323.6782933910192,15483.082295537137,11574.385899105855
1631,39,209,8807.22951285678,4165.21637521003,-514.8662484199842,8821.462397700154,4150.983490366656
1626,39,8,11979.771296408218,-426.9101203168799,-3896.602237132419,12278.531263414694,-725.670087323354
1627,39,171,6970.631209931502,3484.959007865232,-13.017767058523873,6970.643364091336,3484.946853705397
1628,39,170,10783.51633472095,5925.161494963604,-1359.438982616366,10876.822120755187,5831.855708929369
1630,39,208,7892.121395622106,1028.475137380074,-2021.4279902980672,8037.860672603894,882.7358603982871
864,39,171,8056.858697444556,4638.261723094722,-311.1594258758237,8063.924497166889,4631.19592337239
866,39,7,17623.753553346207,6918.782926809496,-548.2156947532226,17630.767670131638,6911.768810024061
867,39,8,9500.93136487403,-1736.8406002375984,-3191.6202288474706,9723.148840249714,-1959.0580756132827
868,39,209,10690.390239906903,7420.483737563891,-854.1385066271753,10745.24771205387,7365.626265416923
869,39,206,13318.710839252553,7020.413807475407,-1139.6294502851783,13369.847497549637,6969.277149178322
1629,39,7,14335.727080771354,3547.379174621823,2522.8163934030486,14481.25197102156,3401.854284371617
871,39,208,7208.5572639920265,950.2697636102606,-1612.726825141307,7310.785136269109,848.0418913331773
1632,39,206,10749.74028146791,4118.040486635149,609.6325248825522,10763.72123501752,4104.059533085539
