,Element,NID,E1,E2,E12,E_max,E_min
1328,33,2.0,0.0003798222957131711,-0.00012724739738691524,-0.00012131764512068183,0.000386977708224645,-0.0001344028098983891
1331,33,1.0,0.0002731302391187074,-0.00011970894951677998,-5.569039966877437e-05,0.00027509414256669004,-0.00012167285296476267
1332,33,195.0,0.0003317068372018818,-0.0001144690634491542,-0.00020021162952021943,0.00035313761362183455,-0.00013589983986910697
1333,33,196.0,0.0001814115827052376,-9.279722259381434e-05,-0.00014749422348906555,0.00019998715216691144,-0.00011137279205548819
1334,33,197.0,0.0002331747575655234,-8.053575667397959e-05,-2.8304056934026767e-05,0.0002338118862802449,-8.11728853887011e-05
1330,33,164.0,0.00019321735809551058,-5.858790529978558e-05,2.198264318982457e-05,0.0001936962195794055,-5.90667667836805e-05
1329,33,165.0,0.0002851108994445517,-0.00012468451227210024,-0.00028207181654702623,0.0003289584393469032,-0.0001685320521744518
1341,34,195.0,0.0003577370591175688,-0.00014791494648659843,-0.0003237606925167169,0.00040512137292303483,-0.00019529926029206447
1339,34,198.0,0.0004603685112473943,-0.00019209459804959964,-0.000405491862959545,0.0005182371257995576,-0.00024996321260176293
1338,34,2.0,0.00043618395131324317,-0.00017370669140402229,-0.00039404795934969193,0.0004942952337857953,-0.00023181797387657443
1337,34,165.0,0.0002794960682083458,-0.00010977663304129865,-0.00025696250671657095,0.0003180779446779441,-0.0001483585095108969
1336,34,166.0,0.0004602702163508804,-0.00022051535162997949,-0.0004950316022604914,0.0005407471499713791,-0.00030099228525047817
1335,34,3.0,0.00047197445237429775,-0.00016194075441981358,-0.00034445216510206426,0.0005157438175588553,-0.00020571011960437112
1340,34,199.0,0.0003177235466995665,-0.00017099715387966082,-0.0004111039881150389,0.0003926805981510499,-0.0002459542053311443
1344,35,166.0,0.00044648540283769717,-0.00020601767760603136,-0.00046775687949300593,0.0005216553270088039,-0.0002811876017771381
1343,35,167.0,0.0006357956490615074,-0.00031857239778900685,-0.0004648513024621895,0.0006893905584910828,-0.00037216730721858224
1342,35,4.0,0.0006285991536553112,-0.0002463081778710662,-0.000360502808890357,0.0006642800126248997,-0.0002819890368406546
1346,35,200.0,0.0006282650074605281,-0.0002775656259461792,-0.00041003074602802975,0.0006725051868311641,-0.0003218058053168153
1347,35,201.0,0.0005123571986773157,-0.00027478585367963094,-0.0005050671775748816,0.000586409195949403,-0.00034883785095171817
1348,35,198.0,0.0004897485414104546,-0.00023639383349490368,-0.00045807303206110705,0.0005559539697123638,-0.0003025992617968128
1345,35,3.0,0.000531787322717539,-0.00026454808730007887,-0.0004463536299624052,0.0005900683136835744,-0.00032282907826611425
1349,36,5.0,0.0007646526113975552,-0.0003087007220932737,-0.00022744008146969794,0.0007765687738922834,-0.00032061688458800194
1350,36,168.0,0.000780208543198449,-0.00035790288970370134,-0.00028642569587598865,0.0007979529019349607,-0.00037564724844021307
1352,36,4.0,0.0006661447183397423,-0.0003442111618326457,-0.0003515191840149576,0.0006958463771656451,-0.0003739128206585485
1353,36,202.0,0.000767857050175855,-0.0003294522164378476,-0.0002562105230410408,0.000782614224234022,-0.00034420939049601454
1354,36,203.0,0.0006967942650796671,-0.0003438442643402662,-0.00039981951351845957,0.0007338761558007372,-0.0003809261550613362
1355,36,200.0,0.0006455912841953123,-0.00032333360635120994,-0.00040549269228973284,0.0006863049443907231,-0.00036404726654662076
1351,36,167.0,0.0006292147877003385,-0.000301838923020079,-0.00046614142182690305,0.0006843002730959615,-0.0003569244084157021
1356,37,6.0,0.0008304513012679024,-0.00030282116990646324,-2.9304647924371235e-05,0.0008306407126639046,-0.0003030105813024654
1357,37,169.0,0.0008456654533957331,-0.00031833617362833676,-7.18866657150874e-05,0.0008467742951849791,-0.0003194450154175828
1358,37,168.0,0.0007816838643269763,-0.0003493311576435083,-0.00029647274906471205,0.0008007897022444262,-0.0003684369955609582
1359,37,5.0,0.0007556367244920398,-0.0003598313368206804,-0.00016729357983678167,0.0007618743548398839,-0.0003660689671685245
1360,37,204.0,0.0008331060725277201,-0.0003091916709629535,-4.937314673283261e-05,0.00083363933326559,-0.0003097249317008234
1361,37,205.0,0.0008184011109790973,-0.00033934660706459166,-0.00018293303517139675,0.0008255827685238126,-0.00034652826460930693
1362,37,202.0,0.000763058305651105,-0.00035414182953317857,-0.00022672216542097418,0.0007744448787684093,-0.0003655284026504829
1369,38,204.0,0.0008071367099712796,-0.0003092563174828904,-3.19585506546316e-05,0.0008073653793950425,-0.00030948498690665325
1367,38,206.0,0.0008245081619313518,-0.00023524990742595673,8.926328847762288e-05,0.0008263844986965997,-0.00023712624419120463
1364,38,170.0,0.0008407388013350753,-0.0002267789289426142,5.4214612952532826e-05,0.0008414266895577845,-0.00022746681716532343
1365,38,169.0,0.0008549835631833369,-0.00031928733624719797,-7.667408824133665e-05,0.0008562338417656374,-0.0003205376148294985
1363,38,7.0,0.0008203584318137898,-0.00024297858825896913,0.00011751585291006929,0.000823595426035498,-0.00024621558248067734
1366,38,6.0,0.0007772587214901414,-0.00030216780520847444,5.187011444696132e-06,0.000777264952792538,-0.00030217403651087104
