,Element,NID,S1,S2,S12,S_max,S_min
1328,33,2,4056.545846658886,-22.88702264256085,-488.0070687185322,4071.0886114676837,-37.42978745135815
1331,33,1,2805.298235693434,-355.1373420507125,-224.01777310371645,2809.262965009947,-359.1020713672258
1332,33,195,3529.427555853633,-60.10788547425136,-805.3625698745668,3574.046523294175,-104.72685291479365
1333,33,196,1810.6126607196543,-395.4281037163274,-593.303831328196,1849.8078109890753,-434.6232539857483
1334,33,197,2480.752047060126,-43.084420881740016,-113.8546651105588,2482.035440075233,-44.36781389684688
1330,33,164,2087.9270991004605,62.12535599544617,88.42642185380559,2088.8915951448034,61.160859951103475
1329,33,165,2929.441826084522,-367.4084787035804,-1134.6497883658574,3024.3362137074528,-462.3028663265113
1341,34,195,3709.458934478518,-358.5684790286923,-1302.3456428304025,3811.1506855564403,-460.2602301066145
1339,34,198,4766.756867505312,-482.38243285396334,-1631.1138848372675,4890.550180067548,-606.1757454162002
1338,34,2,4549.220010890022,-357.41899442933095,-1585.0801372337232,4674.058056266063,-482.25703980537173
1337,34,165,2921.0937476831723,-210.64903680644875,-1033.6461736343267,3004.1793955452054,-293.7346846684818
1336,34,166,4652.958824317095,-824.0378504161395,-1991.2925354087438,4828.338424365388,-999.4174504644332
1335,34,3,5025.601881437127,-74.31745141775332,-1385.5782581173262,5118.037166138039,-166.75273611866487
1340,34,199,3137.5277739156986,-794.2853811201903,-1653.6889747484647,3304.3331970742347,-961.0908042787262
1344,35,166,4544.88316769887,-704.5777050439085,-1881.578425028257,4708.394866795148,-868.0894041401862
1343,35,167,6372.0506209910745,-1305.9479514153186,-1869.890577573469,6484.258518990342,-1418.155849414586
1342,35,4,6571.986048758945,-466.7421071299573,-1450.1428778672255,6645.9007110019365,-540.6567693729494
1346,35,200,6444.115536541009,-843.394070565585,-1649.3717979323,6536.275065566998,-935.5535995915743
1347,35,201,5063.352234883291,-1269.3023968605653,-2031.6612030267793,5222.312948973246,-1428.2631109505207
1348,35,198,4944.004900708516,-897.8924011616589,-1842.6246026518215,5085.8584598375965,-1039.7459602907397
1345,35,3,5337.229330962955,-1069.3788548930688,-1795.4826468412539,5460.649842739452,-1192.7993666695656
1349,36,5,7958.434173765562,-676.8144490553937,-914.8905532803639,7982.599340853923,-700.9796161437553
1350,36,168,7950.259576567878,-1205.9752595622053,-1152.1635134861199,7986.362491781547,-1242.0781747758738
1352,36,4,6634.876976550524,-1493.5500293476357,-1414.0057402105435,6695.913097065547,-1554.586149862659
1353,36,202,7914.683717472349,-913.2930891190945,-1030.6212768944122,7944.661862039694,-943.2712336864397
1354,36,203,7004.359262671932,-1367.6950717591112,-1608.2965393411719,7080.89914880356,-1444.2349578907388
1355,36,200,6470.806617510627,-1324.30340417944,-1631.117220864715,6555.219827233606,-1408.7166139024193
1351,36,167,6359.336764908228,-1131.09534389513,-1875.0801554691213,6474.901032087487,-1246.6596110743885
1356,37,6,8771.818395945274,-345.4864473372163,-117.87959879352339,8772.199402706206,-345.8674540981492
1357,37,169,8893.025835767801,-471.4985320198293,-289.1681665982839,8895.257617700554,-473.73031395258386
1358,37,168,8001.940332913724,-1097.2030769240105,-1192.5783515009093,8040.850237341845,-1136.112981352131
1359,37,5,7647.568737236005,-1326.4976206933998,-672.9478587419413,7660.166815860798,-1339.0956993181926
1360,37,204,8778.452683061852,-411.46149389319135,-198.6062669328229,8779.525594188997,-412.53440502033664
1361,37,205,8482.391446449632,-831.8195182627519,-735.8584497496034,8496.902749351953,-846.3308211650719
1362,37,202,7759.229121742981,-1228.7719658298274,-912.0026954903849,7782.304857664274,-1251.84770175112
1369,38,204,8466.365996701388,-515.1418181554695,-128.5550721821647,8466.825985173447,-515.6018066275283
1367,38,206,8968.207731505345,442.33454193902617,359.06661154532515,8971.986573568553,438.5556998758175
1364,38,170,9196.665667364981,608.3651305444719,218.0813378165794,9198.049870375464,606.9809275339903
1365,38,169,9001.145260658568,-445.99656182769104,-308.42584367755717,9003.661925709841,-448.5132268789639
1363,38,7,8887.754264689856,333.0880129766829,472.71414516456446,8894.27960233434,326.56267533219943
1366,38,6,8135.6904946172035,-548.4176525069997,20.86504603693557,8135.703027554106,-548.4301854439018
1368,38,207,9236.947859065407,255.13037669462892,37.38073032902848,9236.98675188838,255.09148387165533
1370,39,8,8554.249186652738,1060.172135776741,652.7056598314502,8568.434382387222,1045.986940042258
1371,39,171,9121.553237066508,1689.9174613047119,183.62536735209687,9122.687345752078,1688.7833526191416
1372,39,170,9296.918773773545,567.1324934257705,267.80123575983447,9298.972106892601,565.0791603067137
1374,39,208,8793.87544523659,1357.3402681259813,427.00699270536285,8800.000102814298,1351.2156105482745
1375,39,209,9386.962653256474,1520.4570601952944,323.63301404082284,9390.289862690452,1517.1298507613174
1376,39,206,8606.22227411694,519.6456482871668,240.8203965518733,8608.014800592407,517.8531218117009
1373,39,7,8066.432198131576,463.3751161572982,243.05956364839034,8068.374274332119,461.43303995675615
1377,40,9,8401.993053245169,2114.2950798480406,170.10493155830238,8403.143330950446,2113.144802142764
1378,40,172,9044.587016542171,2220.8886448788326,-70.65695127364212,9044.76991849207,2220.705742928934
1379,40,171,9259.391392584428,1693.447858775231,252.26223783830437,9261.493528308034,1691.345723051626
1383,40,208,8512.30520295592,1441.6904001879184,116.83249779914233,8512.787795394515,1441.207807749323
1382,40,211,9314.78530475758,2422.9971203578248,140.66799607237095,9315.503022137913,2422.279402977492
1381,40,210,8585.733473289183,2122.1994625883317,81.68283281658988,8585.991529439038,2121.941406438476
1380,40,8,8085.055888915221,1285.9469608546206,-22.40015434820194,8085.074338595854,1285.9285111739869
1384,41,10,8016.389203367683,1238.7815884062745,31.833114202143733,8016.42658165914,1238.7442101148167
1390,41,210,8586.205492981602,2122.3552290868297,-108.86145077716861,8586.663810190497,2121.896911877935
1389,41,213,9312.972916786806,2413.96762963722,-159.943477314186,9313.899806909712,2413.0407395143134
1388,41,212,8504.56459439377,1413.31677660216,-126.52002019788347,8505.128883015306,1412.7524879806238
1387,41,9,8360.027686756941,2100.4465089069163,-221.2581673191396,8361.982286169405,2098.491909494453
1386,41,172,9034.1592461746,2217.4474806575486,67.59773597306246,9034.32682483039,2217.27990200176
1385,41,173,9261.62651773735,1666.567757317852,-285.3783412086219,9264.306288740727,1663.8879863144753
1397,42,212,8787.606248308424,1319.263726636995,-455.50683692533903,8794.54533399723,1312.3246409481885
1391,42,11,8124.479097070316,536.855191282249,-309.2248815419206,8127.628316056078,533.7059722964873
1392,42,174,9282.57131575208,589.9175083230562,-291.83781341060285,9285.02008816604,587.4687359090967
1395,42,214,8616.370590510232,565.4005371130138,-286.2745673161113,8618.914608164172,562.8565194590733
1396,42,215,9387.402742203276,1514.7875300029345,-349.67091282089154,9391.283584218285,1510.906687987926
1394,42,10,8547.572851469093,1013.2535246318096,-676.638049909832,8562.73412794105,998.0922481598527
1393,42,173,9145.594351620286,1668.4972395951188,-218.50330098103393,9147.190342119064,1666.9012490963414
1399,43,175,8995.660699131082,-425.0794438367334,332.4359834638484,8998.592509672842,-428.0112543784944
1404,43,214,8958.515847976481,517.0273249039237,-376.8906817485029,8962.72055273419,512.8226201462139
1403,43,217,9220.22819708292,265.0157114019348,-36.4504387457715,9220.265288022525,264.9786204623306
1398,43,12,8044.761655574672,-536.7899308408478,13.710120080945611,8044.767131486307,-536.7954067524829
1401,43,11,8878.013429830356,456.4854196732017,-486.3918305157084,8885.030566497222,449.4682830063366
1400,43,174,9170.849363982326,630.703228045958,-240.85144002674787,9172.547165317406,629.0054267108799
1402,43,216,8423.082765793954,-500.374886449551,157.44187829987072,8423.777171964992,-501.06929262058975
1405,44,13,7635.189367497827,-1309.1558588728358,716.4522308429898,7649.513587242938,-1323.4800786179471
1406,44,176,8012.843626180786,-1101.9937610747543,1219.2989430107257,8053.439463536429,-1142.589598430398
1407,44,175,8876.959436137733,-465.659261697695,305.2412925219163,8879.45197593451,-468.15180149447133
1409,44,218,7760.369496891632,-1219.5597554886413,948.3277096802192,7785.33717425551,-1244.5274328525193
1410,44,219,8481.399458881617,-832.7944165369504,756.9231810370533,8496.7520995754,-848.1470572307335
1411,44,216,8763.769564142598,-393.70509447313816,230.78025331787845,8765.223323875416,-395.15885420595714
1408,44,12,8752.870338752311,-322.07831086150645,162.7754388330593,8753.600197226906,-322.80816933610186
1412,45,14,6688.305090931262,-1478.6651506574199,1469.8801295492674,6753.914766662992,-1544.27482638915
1413,45,177,6402.738337901497,-1133.9722734413417,1881.3006610744287,6518.36613648294,-1249.6000720227853
1414,45,176,7959.850250526219,-1211.8844347579825,1178.271757651177,7997.537857058067,-1249.5720412898313
1415,45,13,7969.69713567476,-639.5008037112939,969.3804607816436,7996.898820365377,-666.7024884019115
1418,45,218,7925.267549082189,-900.0119378341415,1070.349789678763,7957.602684474621,-932.3470732265737
1416,45,220,6519.880002222328,-1321.1859456046213,1662.294812995301,6607.0127841910235,-1408.3187275733167
1417,45,221,7025.535398179667,-1374.4055646444149,1626.1224789583525,7103.510758392542,-1452.3809248572902
